UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
153074,758800,7588,Capri College-Dubuque,Dubuque,IA,52004-0873,Accrediting Commission of Career Schools and Colleges,www.capricollege.edu,www.capricollege.edu/net-price-calculator-page.html,,0,1,1,1,1,3,19,4,13.0,,42.497443,-90.665345,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153083,2090300,20903,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,Accrediting Commission of Career Schools and Colleges,www.capricollege.edu,www.capricollege.edu,,0,1,1,1,1,3,19,4,12.0,,41.9607,-91.71027,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153092,765600,7656,American College of Hairstyling-Cedar Rapids,Cedar Rapids,IA,52402,,americancollegeofhair.com,americancollegeofhair.com,,0,1,1,1,1,3,19,4,12.0,,41.967378000000004,-91.73390500000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Cedar Rapids School of Hairstyling, Inc. |American College of Hairstyling - Cedar Rapids",2,0
153108,185000,1850,Central College,Pella,IA,50219,North Central Association of Colleges and Schools The Higher Learning Commission,www.central.edu,www.central.edu/financialAid/estimator.cfm,,0,1,1,3,3,2,19,4,32.0,,41.400236,-92.918664,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,1,1
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,North Central Association of Colleges and Schools The Higher Learning Commission,www.clarke.edu,www.clarke.edu/admissions/undergraduate,,0,1,1,3,4,2,19,4,13.0,,42.508619,-90.691512,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1,1
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,North Central Association of Colleges and Schools The Higher Learning Commission,www.coe.edu,www.coe.edu/admission/financialaid,,0,1,1,3,4,2,19,4,12.0,,41.986383000000004,-91.657535,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,North Central Association of Colleges and Schools The Higher Learning Commission,www.cornellcollege.edu,https://tcc.noellevitz.com/(S(mo1jaxxtmpf31ousmxigl5ou))/Cornell%20College/Freshman-Students,,0,1,1,3,3,2,19,4,31.0,,41.925982,-91.425435,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
153171,2330900,23309,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,National Accrediting Commission of Cosmetology Arts and Sciences,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,0,1,1,1,1,3,19,4,32.0,,42.014681,-92.913104,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ISB,2,1
153214,712000,7120,Des Moines Area Community College,Ankeny,IA,50023-3993,North Central Association of Colleges and Schools The Higher Learning Commission,www.dmacc.edu,go.dmacc.edu/fin_aid/Pages/estimator.aspx,,0,1,1,2,2,1,19,4,21.0,,41.707347999999996,-93.611597,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,DMACC,2,1
153241,185800,1858,Divine Word College,Epworth,IA,52045,North Central Association of Colleges and Schools The Higher Learning Commission,www.dwci.edu,www.dwci.edu/Admissions/Tuition-Fees/Net-Price-Calculator.aspx,,0,1,1,3,3,2,19,4,42.0,,42.441572,-90.934917,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,,1,1
153250,185900,1859,Dordt College,Sioux Center,IA,51250-1697,North Central Association of Colleges and Schools The Higher Learning Commission,www.dordt.edu,www.dordt.edu/cgi-bin/services_support/business/costs/payment_calculator.pl,,0,1,1,3,4,2,19,4,33.0,,43.08396,-96.166319,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,1,1
153269,186000,1860,Drake University,Des Moines,IA,50311-4505,North Central Association of Colleges and Schools The Higher Learning Commission,www.drake.edu,www.drake.edu/admission/undergraduate/netpricecalculator/,,0,1,1,3,4,2,19,4,12.0,,41.603809999999996,-93.654062,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Drake,1,1
153278,189100,1891,University of Dubuque,Dubuque,IA,52001,North Central Association of Colleges and Schools The Higher Learning Commission,www.dbq.edu,www.dbq.edu/admission/financialaid/netpricecalculator/netpricecalculatorinclude.htm,,0,1,1,3,4,2,19,4,13.0,,42.498027,-90.693568,20.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
153296,186200,1862,Ellsworth Community College,Iowa Falls,IA,50126,North Central Association of Colleges and Schools The Higher Learning Commission,https://ecc.iavalley.edu/,https://ecc.iavalley.edu/admissions/financial-aid/costs/,,0,1,1,2,2,1,19,4,32.0,,42.527524,-93.265853,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Iowa Valley Community College District,2,1
153302,2328900,23289,Emmaus Bible College,Dubuque,IA,52001-3096,North Central Association of Colleges and Schools The Higher Learning Commission,www.emmaus.edu,www.emmaus.edu/Websites/emmausedu/images/Other/NPC/14/npc13.html,,0,1,1,1,3,2,19,4,13.0,,42.509040999999996,-90.70592099999999,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1,1
153311,407500,4075,Eastern Iowa Community College District,Davenport,IA,52801-1221,North Central Association of Colleges and Schools The Higher Learning Commission,www.eicc.edu,www.eicc.edu/future-students/financial-aid/net-price-calculator.aspx,,0,1,1,2,2,1,19,4,13.0,,41.52028,-90.577164,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Eastern Iowa Community Colleges,2,1
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,North Central Association of Colleges and Schools The Higher Learning Commission,www.faith.edu,www.faith.edu/npc2/npcalc.htm,,0,1,1,3,4,2,19,4,21.0,,41.736338,-93.624208,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,"FBBC&TS, FBBC",1,1
153339,2262500,22625,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,National Accrediting Commission of Cosmetology Arts and Sciences,www.faustinstitute.com,www.faustinstitute.com,,0,1,2,1,1,3,19,4,33.0,,42.655239,-95.20076999999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,North Central Association of Colleges and Schools The Higher Learning Commission,www.graceland.edu,www.graceland.edu/financial-aid/index.cfm,,0,1,2,3,4,2,19,4,43.0,,40.615966,-93.92489300000001,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,1,1
153375,186700,1867,Grand View University,Des Moines,IA,50316,North Central Association of Colleges and Schools The Higher Learning Commission,www.grandview.edu,admissions.grandview.edu/aspx/audience/content.aspx?pageid=1732&aid=20&mnid=0,,0,1,1,3,4,2,19,4,12.0,,41.620909000000005,-93.605016,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,1,1
153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,North Central Association of Colleges and Schools The Higher Learning Commission,www.grinnell.edu,https://npc.collegeboard.org/student/app/grinnell,,0,1,1,3,3,2,19,4,33.0,,41.747048,-92.721246,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Grinnell,1,1
153409,458606,4586,Kaplan University-Mason City Campus,Mason City,IA,50401,North Central Association of Colleges and Schools The Higher Learning Commission,masoncity.kaplanuniversity.edu/Pages/Homepage.aspx,www.kaplanuniversity.edu/paying-school.aspx,,0,0,10,2,4,3,19,4,33.0,,43.149545,-93.238504,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
153418,458604,4586,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,52404,North Central Association of Colleges and Schools The Higher Learning Commission,www.kaplanuniversity.edu/cedar-rapids-iowa.aspx,www.kaplanuniversity.edu/paying-school/net-price-calculator-cedarrapids.aspx,,0,0,10,2,4,3,19,4,12.0,,41.949597,-91.71350699999999,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
153427,1206400,12064,Hamilton Technical College,Davenport,IA,52807,Accrediting Commission of Career Schools and Colleges,www.hamiltontechcollege.edu,www.hamiltontechcollege.edu/net-price-calculator.html,,1,1,1,1,3,3,19,4,13.0,,41.573888000000004,-90.56008800000001,28.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
153445,459500,4595,Hawkeye Community College,Waterloo,IA,50701,North Central Association of Colleges and Schools The Higher Learning Commission,www.hawkeyecollege.edu,www.hawkeyecollege.edu/financial-aid/net-price-calculator.aspx,,0,1,1,2,2,1,19,4,13.0,,42.430003,-92.33063299999999,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153463,2289000,22890,American Hair Academy,Mt. Pleasant,IA,52641,National Accrediting Commission of Cosmetology Arts and Sciences,americanhairacademy.com,americanhairacademy.com,,0,1,1,1,1,3,19,4,33.0,,40.96244,-91.525508,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153472,840300,8403,Indian Hills Community College,Ottumwa,IA,52501,North Central Association of Colleges and Schools The Higher Learning Commission,www.indianhills.edu,www.indianhills.edu/finaid/netprice.html,,0,1,1,2,2,1,19,4,33.0,,41.045105,-92.394736,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,IHCC|Indian Hills College|The Hills,2,1
153524,186500,1865,Iowa Central Community College,Fort Dodge,IA,50501,North Central Association of Colleges and Schools The Higher Learning Commission,www.iowacentral.edu,www.iowacentral.edu/,,0,1,1,2,2,1,19,4,33.0,,42.489821,-94.201408,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153533,186400,1864,Iowa Lakes Community College,Estherville,IA,51334-2295,North Central Association of Colleges and Schools The Higher Learning Commission,www.iowalakes.edu,www.iowalakes.edu/financial_aid/net_price_calculator/npcalc.htm,,0,1,1,2,2,1,19,4,33.0,,43.401728000000006,-94.83577,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153542,626700,6267,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,Joint Review Committee on Education in Radiologic Technology,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,,0,1,1,1,1,2,19,4,12.0,,41.590094,-93.635129,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,2,1
153588,765800,7658,American College of Hairstyling-Des Moines,Des Moines,IA,50309,Accrediting Commission of Career Schools and Colleges,www.americancollegeofhair.com,americancollegeofhair.com,,1,1,1,1,1,3,19,4,12.0,,41.592188,-93.610649,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"Iowa School of Men's Hairstyling, Inc. dba |American College of Hairstyling - Des Moines",2,1
153597,826000,8260,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,National Accrediting Commission of Cosmetology Arts and Sciences,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,0,1,1,1,1,3,19,4,21.0,,41.624598999999996,-93.712317,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ISB,2,1
153603,186900,1869,Iowa State University,Ames,IA,50011-2030,North Central Association of Colleges and Schools The Higher Learning Commission,www.iastate.edu,www.financialaid.iastate.edu/cost/net-price-calculator.php,,0,1,1,3,4,1,19,4,13.0,,42.026368,-93.648353,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ISU,1,1
153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,North Central Association of Colleges and Schools The Higher Learning Commission,www.iw.edu,https://www.shoppingsheet.com/Shopping/Landing/iwc,,0,1,1,3,3,2,19,4,33.0,,40.973689,-91.552588,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
153630,459800,4598,Iowa Western Community College,Council Bluffs,IA,51503-1057,North Central Association of Colleges and Schools The Higher Learning Commission,www.iwcc.edu/,www.iwcc.edu/future_student/financial_aid/npcalc.asp,,0,1,1,2,2,1,19,4,13.0,,41.274136999999996,-95.801053,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,North Central Association of Colleges and Schools The Higher Learning Commission,www.uiowa.edu,npc.collegeboard.org/student/app/uiowa,,0,1,1,3,4,1,19,4,13.0,,41.660695000000004,-91.535698,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Iowa|UI,1,1
153737,407600,4076,Kirkwood Community College,Cedar Rapids,IA,52406-2068,North Central Association of Colleges and Schools The Higher Learning Commission,www.kirkwood.edu,www.kirkwood.edu/site/index.php?p=35072,,0,1,1,2,2,1,19,4,12.0,,41.911268,-91.651172,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153746,1300600,13006,La James International College-Cedar Falls,Cedar Falls,IA,50613,National Accrediting Commission of Cosmetology Arts and Sciences,www.ljic.edu,www.ljic.edu,,0,1,1,1,1,3,19,4,13.0,,42.513781,-92.428555,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153764,2274100,22741,La James International College-Johnston,Johnston,IA,50131,National Accrediting Commission of Cosmetology Arts and Sciences,www.ljic.edu,www.ljic.edu,,0,1,1,1,1,3,19,4,21.0,,41.660739,-93.737831,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153773,765900,7659,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,National Accrediting Commission of Cosmetology Arts and Sciences,www.lajames.edu,www.lajames.edu/gainful-employment-reporting-requirements/,,0,1,1,1,1,3,19,4,33.0,,43.153636,-93.20059300000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LaJames College |The Original LaJames College,2,1
153782,842400,8424,La James International College-Ft Dodge,Fort Dodge,IA,50501,National Accrediting Commission of Cosmetology Arts and Sciences,www.ljic.edu,www.ljic.edu,,0,1,1,1,1,3,19,4,33.0,,42.500499,-94.16385600000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
153825,187300,1873,Loras College,Dubuque,IA,52004-0178,North Central Association of Colleges and Schools The Higher Learning Commission,www.loras.edu,www.loras.edu/npc,,0,1,1,3,4,2,19,4,13.0,,42.504131,-90.68023199999999,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1,1
153834,187400,1874,Luther College,Decorah,IA,52101-1045,North Central Association of Colleges and Schools The Higher Learning Commission,www.luther.edu,https://www.luther.edu/financialaid/prospective/netpricecalculator/,,0,1,1,3,3,2,19,4,33.0,,43.313584000000006,-91.80397099999999,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,Luther Norse,1,1
153861,1111300,11113,Maharishi University of Management,Fairfield,IA,52557,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.mum.edu,https://www.mum.edu/admissions/finances/federal-net-price-calculator/,,0,1,1,3,4,2,19,4,33.0,,41.017781,-91.96730600000001,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
153922,187500,1875,Marshalltown Community College,Marshalltown,IA,50158,North Central Association of Colleges and Schools The Higher Learning Commission,https://mcc.iavalley.edu,https://mcc.iavalley.edu/admissions/financial-aid/costs/,,0,1,1,2,2,1,19,4,41.0,,42.00065,-92.90941099999999,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Iowa Valley Community College District,2,1
153977,627300,6273,Mercy College of Health Sciences,Des Moines,IA,50309-1239,North Central Association of Colleges and Schools The Higher Learning Commission,www.mchs.edu,www.mchs.edu/npcalc.htm,,0,1,1,2,3,2,19,4,12.0,,41.59432,-93.626251,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1,1
154004,187900,1879,Morningside College,Sioux City,IA,51106-1751,North Central Association of Colleges and Schools The Higher Learning Commission,www.morningside.edu,www.morningside.edu/admissions,,0,1,1,3,4,2,19,4,13.0,,42.473240000000004,-96.360738,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,North Central Association of Colleges and Schools The Higher Learning Commission,www.mtmercy.edu,https://www.mtmercy.edu/net-price-calculator,,0,1,1,3,4,2,19,4,12.0,,42.001931,-91.650991,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Mount Mercy College,1,1
154022,188100,1881,Ashford University,San Diego,CA,92123,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ashford.edu,https://ashford.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,3,6,8,11.0,,32.8273,-117.14196100000001,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
154059,187700,1877,North Iowa Area Community College,Mason City,IA,50401,North Central Association of Colleges and Schools The Higher Learning Commission,www.niacc.edu,www.niacc.edu/wp-content/uploads/Net_Price_Calculator/npcalc.htm,,0,1,1,2,2,1,19,4,33.0,,43.157598,-93.131683,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,North Central Association of Colleges and Schools The Higher Learning Commission,www.uni.edu,https://cgi.access.uni.edu/cgi-bin/calc_aid/calc_aid.cgi,,0,1,1,3,4,1,19,4,13.0,,42.514922999999996,-92.459703,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UNI |Panthers |Northern Iowa,1,1
154101,188300,1883,Northwestern College,Orange City,IA,51041,North Central Association of Colleges and Schools The Higher Learning Commission,www.nwciowa.edu/,www.nwciowa.edu/aid-calculator,,0,1,1,3,3,2,19,4,32.0,,42.998955,-96.058382,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,1,1
154110,458700,4587,Northeast Iowa Community College,Calmar,IA,52132-0400,North Central Association of Colleges and Schools The Higher Learning Commission,www.nicc.edu,www.nicc.edu/financialaid/netpricecalculator/,,0,1,1,2,2,1,19,4,42.0,,43.174954,-91.865647,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,NICC,2,1
154129,460000,4600,Northwest Iowa Community College,Sheldon,IA,51201,North Central Association of Colleges and Schools The Higher Learning Commission,www.nwicc.edu,www.nwicc.edu/compliance/,,0,1,1,2,2,1,19,4,41.0,,43.184603,-95.878781,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154156,185500,1855,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,North Central Association of Colleges and Schools The Higher Learning Commission,www.dmu.edu,www.dmu.edu,,0,1,1,4,4,2,19,4,12.0,,41.583325,-93.661686,25.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
154165,2306900,23069,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,National Accrediting Commission of Cosmetology Arts and Sciences,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,0,1,1,1,1,3,19,4,33.0,,41.023103000000006,-92.417962,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ISB,2,1
154174,1230000,12300,Palmer College of Chiropractic,Davenport,IA,52803-5287,North Central Association of Colleges and Schools The Higher Learning Commission,www.palmer.edu,www.palmer.edu/NetPriceCalculator/npcalc.htm,,0,1,1,3,4,2,19,4,13.0,,41.529021,-90.574607,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
154208,2160900,21609,PCI Academy-Ames,Ames,IA,50010,National Accrediting Commission of Cosmetology Arts and Sciences,www.PCI-Academy.com,www.PCI-Academy.com,,0,1,2,1,1,3,19,4,13.0,,41.99767,-93.61361099999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154235,188900,1889,Saint Ambrose University,Davenport,IA,52803-2898,North Central Association of Colleges and Schools The Higher Learning Commission,www.sau.edu,www.sau.edu/Financial_Aid_Office/Resources/Net_Price_Calculator.html,,0,1,1,3,4,2,19,4,13.0,,41.540081,-90.58098000000001,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,St. Ambrose University  |St Ambrose University,1,1
154262,729100,7291,St Luke's College,Sioux City,IA,51104-0263,North Central Association of Colleges and Schools The Higher Learning Commission,www.stlukescollege.edu,www.stlukescollege.edu/net-price-calculator.aspx,,0,1,1,2,2,2,19,4,13.0,,42.517806,-96.404922,26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,1,1
154332,2134500,21345,La James International College-Davenport,Davenport,IA,52806,National Accrediting Commission of Cosmetology Arts and Sciences,www.ljic.edu,www.ljic.edu,,0,1,1,1,1,3,19,4,13.0,,41.573987,-90.5726,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154341,959300,9593,La James International College-Iowa City,Iowa City,IA,52245,National Accrediting Commission of Cosmetology Arts and Sciences,www.ljic.edu,www.ljic.edu,,0,1,1,1,1,3,19,4,13.0,,41.663776,-91.532238,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154350,188700,1887,Simpson College,Indianola,IA,50125,North Central Association of Colleges and Schools The Higher Learning Commission,www.simpson.edu,simpson.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,19,4,31.0,,41.365503000000004,-93.56347099999999,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
154378,184800,1848,Southeastern Community College,West Burlington,IA,52655-0180,North Central Association of Colleges and Schools The Higher Learning Commission,www.scciowa.edu,www.scciowa.edu/scripts/netprice/npcalc.html,,0,1,1,2,2,1,19,4,33.0,,40.814726,-91.172394,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154396,185700,1857,Southwestern Community College,Creston,IA,50801,North Central Association of Colleges and Schools The Higher Learning Commission,www.swcciowa.edu,www.swcciowa.edu/future-students/financial-aid/npcalc,,0,1,1,2,2,1,19,4,33.0,,41.073437,-94.38090600000001,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SWCC,2,1
154448,771700,7717,Capri College-Davenport,Davenport,IA,52807-3003,Accrediting Commission of Career Schools and Colleges,www.capricollege.edu,www.capricollege.edu,,0,1,1,1,1,3,19,4,13.0,,41.574837,-90.53920600000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
154457,3441300,34413,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,National Accrediting Commission of Cosmetology Arts and Sciences,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,,0,1,1,1,1,3,19,4,13.0,,42.443573,-96.36999399999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ISB,2,1
