ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
0.7267,0.7267206477732701,520.0,630.0,550.0,665.0,520.0,640.0,575.0,608.0,580.0,1200.0,1200.0
0.7935,0.7934849416103199,440.0,530.0,460.0,520.0,430.0,510.0,485.0,490.0,470.0,1060.0,1060.0
0.4462,0.4461538461538401,400.0,475.0,430.0,505.0,383.0,428.0,438.0,468.0,406.0,1064.0,1064.0
0.6965,0.6964980544746999,430.0,560.0,470.0,570.0,,,495.0,520.0,,1079.0,1079.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8411,0.8410938654841,430.0,520.0,470.0,550.0,,,475.0,510.0,,1049.0,1049.0
,,,,,,,,,,,,
0.8261,0.82608695652173,,,,,,,,,,1090.0,1090.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6018,0.60182207931404,,,,,,,,,,1010.0,1010.0
,,,,,,,,,,,,
0.785,0.78504347826086,,,,,,,,,,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7814,0.7814084507042199,480.0,600.0,460.0,650.0,,,540.0,555.0,,1124.0,1124.0
0.6989,0.6989464812473599,500.0,640.0,520.0,660.0,,,570.0,590.0,,1146.0,1146.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5285,0.5285285285285201,,,,,,,,,,,
,,,,,,,,,,,,
0.5214,0.52142857142857,,,415.0,570.0,425.0,570.0,,493.0,498.0,1030.0,1030.0
,,,,,,,,,,,,
,0.6989464812473599,,,,,,,,,,,1146.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4076,0.40759930915371,,,390.0,510.0,380.0,530.0,,450.0,455.0,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8689,0.86892548596112,440.0,550.0,440.0,560.0,420.0,530.0,495.0,500.0,475.0,1000.0,1000.0
0.8388,0.8387681159420199,480.0,590.0,480.0,600.0,460.0,570.0,535.0,540.0,515.0,1081.0,1081.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6574,0.65742024965325,430.0,560.0,440.0,540.0,,,495.0,490.0,,1010.0,1010.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9056,0.90555744971019,,,,,,,,,,,
,,,,,,,,,,,,
0.6289,0.62893982808022,,,,,,,,,,,
0.115,0.11504378919002001,680.0,780.0,680.0,770.0,690.0,790.0,730.0,725.0,740.0,1444.0,1444.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.843,0.8429522752497199,420.0,520.0,430.0,530.0,420.0,510.0,470.0,480.0,465.0,949.0,949.0
,0.7988647317125401,,,,,,,,,,,1102.0
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.9573,0.95730499009187,,,,,,,,,,,
,,,,,,,,,,,,
0.8421,0.84210526315789,,,,,,,,,,,
,,,,,,,,,,,,
0.8002,0.7988647317125401,490.0,590.0,510.0,610.0,500.0,600.0,540.0,560.0,550.0,1104.0,1102.0
0.7859,0.7859346082665,440.0,530.0,430.0,530.0,440.0,530.0,485.0,480.0,485.0,965.0,965.0
0.7008,0.7988647317125401,470.0,550.0,450.0,550.0,450.0,540.0,510.0,500.0,495.0,1010.0,1102.0
0.752,0.75203846957976,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6256,0.62559241706161,440.0,520.0,440.0,530.0,430.0,520.0,480.0,485.0,475.0,962.0,962.0
0.7609,0.76093049327354,,,,,,,,,,,
0.3333,0.33333333333333,,,,,,,,,,,
,,,,,,,,,,,,
0.76,0.76,,,,,,,,,,,
0.276,0.27596899224806,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.634,0.63397206885352,360.0,450.0,370.0,460.0,,,405.0,415.0,,810.0,810.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6393,0.63925055573197,410.0,520.0,420.0,550.0,410.0,520.0,465.0,485.0,465.0,950.0,950.0
,,,,,,,,,,,,
0.8191,0.8191039729501199,410.0,520.0,410.0,520.0,400.0,510.0,465.0,465.0,455.0,926.0,926.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7017,0.7017286844418399,500.0,620.0,500.0,600.0,500.0,610.0,560.0,550.0,555.0,1118.0,1118.0
0.8889,0.8888888888888801,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8011,0.80410586198367,410.0,520.0,420.0,530.0,,,465.0,475.0,,944.0,993.0
0.8416,0.84163167366526,390.0,470.0,400.0,490.0,380.0,480.0,430.0,445.0,430.0,870.0,870.0
0.8075,0.80410586198367,450.0,560.0,470.0,570.0,,,505.0,520.0,,1031.0,993.0
,,,,,,,,,,,,
0.6806,0.6806201550387501,410.0,510.0,430.0,540.0,410.0,500.0,460.0,485.0,455.0,945.0,945.0
0.4357,0.43565815324165,480.0,580.0,510.0,630.0,480.0,580.0,530.0,570.0,530.0,1103.0,1103.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3103,0.3103448275862,,,,,,,,,,,
0.0,0.0,,,,,,,,,,,
,,,,,,,,,,,,
0.7659,0.7658517952635601,390.0,480.0,410.0,500.0,,,435.0,455.0,,890.0,890.0
0.9577,0.95774647887323,,,,,,,,,,,
0.7036,0.7035676810073399,400.0,490.0,420.0,510.0,,,445.0,465.0,,907.0,907.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7419,0.74190612404108,470.0,560.0,490.0,580.0,480.0,580.0,515.0,535.0,530.0,1055.0,1055.0
0.6683,0.66827154549831,430.0,530.0,450.0,540.0,440.0,540.0,480.0,495.0,490.0,975.0,975.0
,,,,,,,,,,,,
0.6667,0.66666666666666,,,,,,,,,,,
0.4614,0.46139705882352,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6339,0.6338706301025699,490.0,610.0,560.0,670.0,480.0,610.0,550.0,615.0,545.0,1168.0,1168.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.0744,0.0744341428625,690.0,800.0,710.0,800.0,700.0,800.0,745.0,755.0,750.0,1491.0,1491.0
0.8537,0.8536585365853601,,,,,,,,,,,
0.5332,0.53321391252425,480.0,590.0,500.0,610.0,480.0,590.0,535.0,555.0,535.0,1082.0,1082.0
,,,,,,,,,,,,
0.7091,0.7090540251975199,460.0,550.0,470.0,570.0,450.0,560.0,505.0,520.0,505.0,1026.0,1026.0
,,,,,,,,,,,,
0.6038,0.60958974253937,450.0,560.0,470.0,570.0,450.0,560.0,505.0,520.0,505.0,1025.0,1181.0
0.605,0.60958974253937,520.0,640.0,570.0,700.0,540.0,660.0,580.0,635.0,600.0,1215.0,1181.0
0.6275,0.60958974253937,450.0,540.0,490.0,590.0,460.0,550.0,495.0,540.0,505.0,1035.0,1181.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.569,0.56899716335725,400.0,490.0,410.0,500.0,400.0,490.0,445.0,455.0,445.0,899.0,899.0
,,,,,,,,,,,,
0.7554,0.75538725796377,510.0,600.0,530.0,620.0,500.0,610.0,555.0,575.0,555.0,1133.0,1133.0
,,,,,,,,,,,,
0.5759,0.57587022642784,380.0,470.0,370.0,465.0,380.0,488.0,425.0,418.0,434.0,843.0,843.0
,,,,,,,,,,,,
0.4378,0.43776493256261995,595.0,680.0,660.0,745.0,550.0,670.0,638.0,703.0,610.0,1346.0,1346.0
0.6475,0.647542551157,480.0,600.0,500.0,600.0,470.0,580.0,540.0,550.0,525.0,1078.0,1078.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4897,0.4897138154887,550.0,640.0,570.0,670.0,550.0,660.0,595.0,620.0,605.0,1213.0,1213.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7458,0.7457978833782901,440.0,530.0,450.0,540.0,,,485.0,495.0,,980.0,980.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.69595831573017,,,,,,,,,,,984.0
,,,,,,,,,,,,
0.6306,0.6306306306306301,410.0,530.0,440.0,550.0,,,470.0,495.0,,935.0,935.0
,0.6306306306306301,,,,,,,,,,,935.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3989,0.39893048128341996,370.0,530.0,410.0,570.0,390.0,530.0,450.0,490.0,460.0,945.0,945.0
,0.45379354222998997,,,,,,,,,,,1060.0
0.3639,0.36390827517446994,550.0,640.0,570.0,670.0,,,595.0,620.0,,1193.0,1193.0
,0.45379354222998997,,,,,,,,,,,1060.0
0.4538,0.45379354222998997,480.0,620.0,485.0,620.0,,,550.0,553.0,,1060.0,1060.0
,0.69595831573017,,,,,,,,,,,984.0
,0.69595831573017,,,,,,,,,,,984.0
,0.69595831573017,,,,,,,,,,,984.0
0.696,0.69595831573017,400.0,535.0,430.0,550.0,400.0,530.0,468.0,490.0,465.0,984.0,984.0
,0.45379354222998997,,,,,,,,,,,1060.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.45379354222998997,,,,,,,,,,,1060.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7478,0.7478474784747801,,,,,,,,,,,
0.7242,0.7241653418124001,500.0,600.0,510.0,620.0,510.0,610.0,550.0,565.0,560.0,1092.0,1092.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.674,0.67403663929248,500.0,610.0,570.0,650.0,500.0,600.0,555.0,610.0,550.0,1165.0,1165.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6944,0.6944284893739201,470.0,570.0,480.0,590.0,440.0,550.0,520.0,535.0,495.0,1064.0,1064.0
,,,,,,,,,,,,
0.5333,0.53333333333333,,,,,,,,,,,
0.6341,0.28931750741839,,,,,,,,,,,
,,,,,,,,,,,,
0.6983,0.69825033647375,,,,,,,,,,,
0.2308,0.23082454458292997,,,,,,,,,,,
,,,,,,,,,,,,
0.7143,0.71428571428571,,,,,,,,,,,
0.9744,0.9743589743589699,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4461,0.44612068965517,,,,,,,,,,,
0.2377,0.2376673713883,630.0,730.0,620.0,710.0,650.0,730.0,680.0,665.0,690.0,1343.0,1343.0
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.1818,0.18181818181818002,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8023,0.80229070084537,480.0,580.0,490.0,600.0,,,530.0,545.0,,1085.0,1085.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.762,0.7619647355163699,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8723,0.87234042553191,,,,,,,,,,,
0.6214,0.6214025131738901,520.0,620.0,570.0,670.0,490.0,600.0,570.0,620.0,545.0,1195.0,1195.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2624,0.26236090398072,630.0,720.0,650.0,750.0,,,675.0,700.0,,1369.0,1369.0
0.5259,0.52589641434262,,,,,,,,,,,
0.0695,0.0694937361604,690.0,780.0,700.0,790.0,700.0,780.0,735.0,745.0,740.0,1470.0,1470.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7477,0.74771108850457,380.0,470.0,380.0,490.0,390.0,470.0,425.0,435.0,430.0,872.0,872.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.1506,0.15063091482649,600.0,730.0,650.0,770.0,610.0,710.0,665.0,710.0,660.0,1388.0,1388.0
0.1419,0.14185468317958,650.0,740.0,680.0,770.0,,,695.0,725.0,,1422.0,1422.0
,0.14185468317958,,,,,,,,,,,1422.0
,,,,,,,,,,,,
0.2542,0.25423728813559,,,,,,,,,,,
0.6369,0.63688760806916,,,,,,,,,,,
0.27899999999999997,0.27903682719546,540.0,640.0,600.0,690.0,,,590.0,645.0,,1235.0,1235.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3533,0.35330700888449995,480.0,570.0,510.0,610.0,,,525.0,560.0,,1085.0,1085.0
0.9427,0.9426523297491,440.0,530.0,470.0,570.0,,,485.0,520.0,,1005.0,1005.0
0.3806,0.3805700712589,470.0,600.0,530.0,660.0,,,535.0,595.0,,1130.0,1130.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3467,0.34667357871090004,520.0,610.0,540.0,650.0,,,565.0,595.0,,1160.0,1160.0
0.3731,0.3730913281475,430.0,520.0,450.0,540.0,,,475.0,495.0,,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2891,0.28907908250599,460.0,530.0,470.0,530.0,,,495.0,500.0,,995.0,995.0
0.9194,0.9194440869900901,,,,,,,,,,,
0.7278,0.72780894003353,,,,,,,,,,,
0.3982,0.39821750779156,480.0,560.0,530.0,610.0,,,520.0,570.0,,1090.0,1090.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3713,0.37126621011219,400.0,470.0,420.0,510.0,,,435.0,465.0,,900.0,900.0
,,,,,,,,,,,,
0.6879,0.6879334257975,450.0,550.0,460.0,570.0,430.0,530.0,500.0,515.0,480.0,1035.0,1035.0
0.5489999999999999,0.54896454896454,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.6281,0.62809224318658,390.0,480.0,390.0,480.0,390.0,473.0,435.0,435.0,432.0,872.0,872.0
0.7836,0.7835543766578199,,,,,,,,,,,
,,,,,,,,,,,,
0.4167,0.4166666666666599,,,,,,,,,,,
,,,,,,,,,,,,
0.8221,0.82207792207792,470.0,590.0,470.0,590.0,,,530.0,530.0,,1073.0,1073.0
,,,,,,,,,,,,
0.4428,0.44279974624656,,,,,,,,,,,
,,,,,,,,,,,,
0.5612,0.56119402985074,,,,,,,,,,,
0.4812,0.48115467344544,570.0,670.0,580.0,680.0,580.0,680.0,620.0,630.0,630.0,1254.0,1254.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2635,0.26345888384933,650.0,730.0,660.0,740.0,650.0,740.0,690.0,700.0,695.0,1393.0,1393.0
0.8956,0.89555202541699,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8063,0.80627099664053,,,,,,,,,,,
0.4753,0.47531347962382003,,,,,,,,,,,
0.6161,0.61611338487191,520.0,610.0,530.0,620.0,,,565.0,575.0,,1147.0,1147.0
0.9381,0.93813131313131,490.0,640.0,490.0,620.0,480.0,610.0,565.0,555.0,545.0,1121.0,1121.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.867,0.8669736505500101,460.0,550.0,460.0,560.0,,,505.0,510.0,,1022.0,1022.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5911,0.59114626242653,,,,,,,,,,,
,,,,,,,,,,,,
0.9375,0.9375,,,,,,,,,,,
,,,,,,,,,,,,
0.6186,0.6185567010309201,630.0,720.0,620.0,730.0,640.0,720.0,675.0,675.0,680.0,1330.0,1330.0
0.0843,0.08427672955974001,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8286,0.82859226841721,,,,,,,,,,,
0.7421,0.74207492795389,420.0,520.0,400.0,500.0,,,470.0,450.0,,914.0,914.0
0.6595,0.6595234287541899,470.0,570.0,480.0,590.0,,,520.0,535.0,,1071.0,1071.0
0.8633,0.8468924845002199,,,,,,,,,,,950.0
0.8302,0.8468924845002199,420.0,520.0,420.0,530.0,410.0,510.0,470.0,475.0,460.0,950.0,950.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.8468924845002199,,,,,,,,,,,950.0
,0.8468924845002199,,,,,,,,,,,950.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.6654,0.6654470057324,490.0,580.0,500.0,610.0,480.0,590.0,535.0,555.0,535.0,1097.0,1097.0
0.4482,0.44816053511704995,,,,,,,,,,,
0.7386,0.7386103334181701,,,,,,,,,,,
0.35,0.35,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.3851,0.38508870885037,,,,,,,,,,,
,,,,,,,,,,,,
0.735,0.7350057012542701,490.0,600.0,450.0,570.0,,,545.0,510.0,,1065.0,1065.0
0.619,0.61897233201581,370.0,470.0,360.0,480.0,,,420.0,420.0,,840.0,840.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.7189,0.71892458100558,,,,,,,,,,,
0.7,0.7,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.9309999999999999,0.9310344827586199,,,,,,,,,,,
0.2891,0.28909952606635,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9556,0.95555555555555,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.754,0.7540433323161401,490.0,560.0,490.0,580.0,470.0,570.0,525.0,535.0,520.0,1072.0,1072.0
0.4027,0.40272876970124,,,,,,,,,,,
,,,,,,,,,,,,
0.8862,0.8861571352218001,450.0,540.0,460.0,560.0,,,495.0,510.0,,1011.0,1011.0
0.9521,0.95208070617906,420.0,510.0,420.0,500.0,,,465.0,460.0,,931.0,931.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7049,0.70489844683393,,,,,,,,,,,
0.6429,0.64285714285714,,,,,,,,,,,
0.3853,0.38534695315251,440.0,520.0,440.0,510.0,,,480.0,475.0,,958.0,958.0
0.659,0.6590181430095999,500.0,620.0,490.0,620.0,,,560.0,555.0,,1117.0,1117.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3545,0.35449964569717995,610.0,710.0,630.0,740.0,620.0,720.0,660.0,685.0,670.0,1344.0,1344.0
,,,,,,,,,,,,
0.6586,0.6586255259467,460.0,560.0,480.0,570.0,,,510.0,525.0,,1040.0,1040.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6403,0.64033833690731,460.0,570.0,490.0,610.0,,,515.0,550.0,,1069.0,1069.0
0.4551,0.45505617977528007,420.0,540.0,400.0,520.0,,,480.0,460.0,,940.0,940.0
0.9936,0.9936,390.0,510.0,370.0,500.0,,,450.0,435.0,,909.0,909.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8499,0.8498918712631899,470.0,570.0,480.0,580.0,,,520.0,530.0,,1054.0,1054.0
0.9843,0.9842995169082099,,,,,,,,,,,
,,,,,,,,,,,,
0.3019,0.30191458026509,,,,,,,,,,,
0.4779,0.47794117647058004,430.0,530.0,420.0,550.0,400.0,530.0,480.0,485.0,465.0,954.0,954.0
0.5299,0.52989427633977,500.0,620.0,500.0,640.0,500.0,630.0,560.0,570.0,565.0,1141.0,1141.0
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.7059,0.7058823529411701,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.95,0.95,,,,,,,,,,,
0.375,0.37501343941510995,620.0,720.0,680.0,770.0,,,670.0,725.0,,1372.0,1372.0
,,,,,,,,,,,,
0.6875,0.6875,470.0,570.0,480.0,590.0,440.0,540.0,520.0,535.0,490.0,1059.0,1059.0
,,,,,,,,,,,,
0.5747,0.5746543264941999,540.0,640.0,570.0,680.0,520.0,630.0,590.0,625.0,575.0,1240.0,1240.0
0.3641,0.36406931374799,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5481,0.5480935875216599,,,,,,,,,,,
,,,,,,,,,,,,
0.7043,0.70432513049962,470.0,580.0,470.0,580.0,450.0,563.0,525.0,525.0,507.0,1066.0,1066.0
0.7704,0.7703939514524398,410.0,510.0,420.0,530.0,410.0,510.0,460.0,475.0,460.0,935.0,935.0
0.7,0.7,,,,,,,,,,,
0.4764,0.47643253234750005,,,,,,,,,,,
0.7629,0.7628959276018101,,,,,,,,,,,
0.8082,0.80815179198875,410.0,522.0,427.0,560.0,420.0,537.0,466.0,494.0,479.0,958.0,958.0
1.0,1.0,,,,,,,,,,,
0.5314,0.53135451505016,,,,,,,,,,,
,,,,,,,,,,,,
0.8667,0.86666666666666,,,,,,,,,,,
0.6586,0.6585654230162901,500.0,600.0,520.0,620.0,,,550.0,570.0,,1127.0,1127.0
0.3734,0.37339946937363,560.0,670.0,570.0,680.0,563.0,680.0,615.0,625.0,622.0,1241.0,1241.0
0.7073,0.70734126984126,460.0,560.0,460.0,570.0,,,510.0,515.0,,1031.0,1031.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6207,0.62068965517241,,,,,,,,,,,
0.6791,0.6790928050052099,470.0,560.0,500.0,600.0,450.0,550.0,515.0,550.0,500.0,1091.0,1091.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6252,0.6252214274502701,490.0,590.0,500.0,620.0,,,540.0,560.0,,1107.0,1107.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5424,0.5424262512429501,410.0,530.0,430.0,560.0,,,470.0,495.0,,982.0,982.0
0.8067,0.80666880410387,,,,,,,,,,,
0.6819,0.68192442539929,,,,,,,,,,,
0.7334,0.73335457151959,380.0,490.0,370.0,500.0,,,435.0,435.0,,877.0,877.0
0.4665,0.46652517846805996,440.0,520.0,460.0,540.0,,,480.0,500.0,,982.0,982.0
0.5619,0.56188845401174,390.0,480.0,400.0,490.0,370.0,450.0,435.0,445.0,410.0,895.0,895.0
0.5584,0.55840036773155,490.0,580.0,520.0,600.0,,,535.0,560.0,,1098.0,1098.0
0.4406,0.44056385440774,590.0,670.0,620.0,700.0,580.0,670.0,630.0,660.0,625.0,1287.0,1287.0
0.5781,0.57806166318634,500.0,600.0,550.0,650.0,,,550.0,600.0,,1165.0,1165.0
0.4134,0.41341875778608,540.0,640.0,610.0,710.0,540.0,650.0,590.0,660.0,595.0,1254.0,1254.0
0.5113,0.5112781954887199,530.0,640.0,560.0,640.0,,,585.0,600.0,,1193.0,1193.0
0.561,0.5610297381269399,460.0,610.0,460.0,650.0,,,535.0,555.0,,1099.0,1099.0
0.4895,0.48950762616439,470.0,570.0,480.0,580.0,,,520.0,530.0,,1056.0,1056.0
0.6155,0.6154701397712801,410.0,510.0,410.0,500.0,400.0,490.0,460.0,455.0,445.0,939.0,939.0
0.4896,0.48961768113358,,,,,,,,,,,
0.5322,0.53223954060705,470.0,570.0,470.0,570.0,,,520.0,520.0,,1056.0,1056.0
0.5913,0.59129500268672,550.0,660.0,570.0,660.0,,,605.0,615.0,,1221.0,1221.0
0.4193,0.41927728398659003,510.0,600.0,520.0,600.0,500.0,603.0,555.0,560.0,552.0,1122.0,1122.0
0.4988,0.4987916450889,490.0,580.0,510.0,590.0,490.0,575.0,535.0,550.0,533.0,1086.0,1086.0
0.4837,0.48366902558519,510.0,590.0,510.0,600.0,,,550.0,555.0,,1106.0,1106.0
0.6758,0.67584869059165,,,,,,,,,,,
0.4082,0.40819554277498,500.0,620.0,490.0,590.0,,,560.0,540.0,,1095.0,1095.0
,,,,,,,,,,,,
0.6235,0.62349570200573,450.0,530.0,460.0,550.0,430.0,530.0,490.0,505.0,480.0,995.0,995.0
0.4786,0.47858495030760995,460.0,560.0,470.0,560.0,,,510.0,515.0,,1031.0,1031.0
,,,,,,,,,,,,
0.8112,0.8111620795107,,,,,,,,,,,
0.5265,0.52646239554317,490.0,580.0,530.0,610.0,470.0,560.0,535.0,570.0,515.0,1106.0,1106.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5323,0.53228816722657,520.0,620.0,550.0,660.0,530.0,630.0,570.0,605.0,580.0,1184.0,1184.0
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.2978,0.29780464524339,,,,,,,,,,,
0.5795,0.57945205479452,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4112,0.41120976692563,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8153,0.81533859124286,,,,,,,,,,,
,,,,,,,,,,,,
0.2354,0.23535457348405997,670.0,750.0,650.0,740.0,660.0,750.0,710.0,695.0,705.0,1403.0,1403.0
0.7984,0.79838709677419,,,,,,,,,,,
0.7677,0.76770620810259,450.0,580.0,460.0,580.0,450.0,580.0,515.0,520.0,515.0,1029.0,1029.0
0.7218,0.7217800289435601,,,,,,,,,,,
0.3299,0.32989690721649,640.0,730.0,680.0,790.0,620.0,710.0,685.0,735.0,665.0,1420.0,1420.0
0.5659,0.5659388646288199,460.0,590.0,460.0,560.0,440.0,560.0,525.0,510.0,500.0,1053.0,1053.0
0.7935,0.7935222672064699,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9176,0.9176470588235199,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.8333,0.83333333333333,,,,,,,,,,,
0.818,0.81796829125073,560.0,680.0,560.0,680.0,550.0,660.0,620.0,620.0,605.0,1221.0,1221.0
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6266,0.6266103953798299,530.0,620.0,530.0,620.0,500.0,600.0,575.0,575.0,550.0,1148.0,1148.0
,,,,,,,,,,,,
0.3846,0.3845657087504,430.0,520.0,430.0,530.0,,,475.0,480.0,,962.0,962.0
,,,,,,,,,,,,
0.6923,0.69230769230769,440.0,550.0,450.0,570.0,,,495.0,510.0,,1000.0,1000.0
0.9179,0.91794871794871,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4321,0.43212036389083,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8913,0.89130434782608,440.0,490.0,460.0,530.0,,,465.0,495.0,,970.0,970.0
,,,,,,,,,,,,
