unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
154095,University of Northern Iowa,Cedar Falls,50614-0005,www.uni.edu,1,1,1,0,0,0,0,UNI |Panthers |Northern Iowa,1,1
154101,Northwestern College,Orange City,51041,www.nwciowa.edu/,1,1,2,0,0,0,0,NULL,1,1
154110,Northeast Iowa Community College,Calmar,52132-0400,www.nicc.edu,1,1,1,0,0,0,0,NICC,2,1
154129,Northwest Iowa Community College,Sheldon,51201,www.nwicc.edu,1,1,1,0,0,0,0,NULL,2,1
154156,Des Moines University-Osteopathic Medical Center,Des Moines,50312,www.dmu.edu,1,1,2,0,0,0,0,NULL,1,1
154165,Iowa School of Beauty-Ottumwa,Ottumwa,52501,iowaschoolofbeauty.com,1,1,3,0,0,0,0,ISB,2,1
154174,Palmer College of Chiropractic,Davenport,52803-5287,www.palmer.edu,1,1,2,0,0,0,0,NULL,1,1
154208,PCI Academy-Ames,Ames,50010,www.PCI-Academy.com,1,2,3,0,0,0,0,NULL,2,1
154235,Saint Ambrose University,Davenport,52803-2898,www.sau.edu,1,1,2,0,0,0,0,St. Ambrose University  |St Ambrose University,1,1
154262,St Luke's College,Sioux City,51104-0263,www.stlukescollege.edu,1,1,2,0,0,0,0,NULL,1,1
154332,La James International College-Davenport,Davenport,52806,www.ljic.edu,1,1,3,0,0,0,0,NULL,2,1
154341,La James International College-Iowa City,Iowa City,52245,www.ljic.edu,1,1,3,0,0,0,0,NULL,2,1
154350,Simpson College,Indianola,50125,www.simpson.edu,1,1,2,0,0,0,0,NULL,1,1
154378,Southeastern Community College,West Burlington,52655-0180,www.scciowa.edu,1,1,1,0,0,0,0,NULL,2,1
154396,Southwestern Community College,Creston,50801,www.swcciowa.edu,1,1,1,0,0,0,0,SWCC,2,1
154448,Capri College-Davenport,Davenport,52807-3003,www.capricollege.edu,1,1,3,0,0,0,0,NULL,2,1
154457,Iowa School of Beauty-Sioux City,Sioux City,51106,iowaschoolofbeauty.com,1,1,3,0,0,0,0,ISB,2,1
154466,E Q School of Hair Design,Council Bluffs,51503,www.eqschool.net,1,1,3,0,0,0,0,NULL,2,1
154493,Upper Iowa University,Fayette,52142-1857,www.uiu.edu,1,1,2,0,0,0,0,UIU,1,1
154518,Waldorf College,Forest City,50436-1713,www.waldorf.edu,1,1,3,0,0,0,0,NULL,1,1
154527,Wartburg College,Waverly,50677-0903,www.wartburg.edu,1,1,2,0,0,0,0,NULL,1,1
154536,Wartburg Theological Seminary,Dubuque,52003-7769,www.wartburgseminary.edu,1,1,2,0,0,0,0,Wartburg Seminary,1,1
154545,College of Hair Design,Waterloo,50703-4734,collegeofhairdesign.edu,1,1,3,0,0,0,0,NULL,2,1
154572,Western Iowa Tech Community College,Sioux City,51102-5199,https://www.witcc.edu,1,1,1,0,0,0,0,NULL,2,1
154590,William Penn University,Oskaloosa,52577,www.wmpenn.edu,1,1,2,0,0,0,0,NULL,1,1
154642,Allen County Community College,Iola,66749,www.allencc.edu,1,1,1,0,0,0,0,Allen Community College,2,1
154688,Baker University,Baldwin City,66006-0065,www.bakeru.edu,1,3,2,0,0,0,0,Baker|BU|Baker U,1,1
154697,Barton County Community College,Great Bend,67530,www.bartonccc.edu,1,1,1,0,0,0,0,Barton Community College,2,1
154712,Benedictine College,Atchison,66002-1499,www.benedictine.edu,1,1,2,0,0,0,0,NULL,1,1
154721,Bethany College,Lindsborg,67456-1897,www.bethanylb.edu,1,1,2,0,0,0,0,NULL,1,1
154749,Bethel College-North Newton,North Newton,67117-1716,www.bethelks.edu,1,1,2,0,0,0,0,NULL,1,1
154767,Brown Mackie College-Kansas City,Lenexa,66215,www.brownmackie.edu,0,3,3,0,0,0,0,NULL,1,1
154776,Brown Mackie College-Salina,Salina,67401-7307,www.brownmackie.edu,1,3,3,0,0,0,0,NULL,1,1
154794,Bryan University,Topeka,66604,www.bryanu.edu,1,1,3,0,0,0,0,NULL,2,1
154800,Butler Community College,El Dorado,67042-3280,www.butlercc.edu/,1,1,1,0,0,0,0,Butler CC,2,1
154837,Central Baptist Theological Seminary,Shawnee,66226-3513,https://www.cbts.edu,1,2,2,0,0,0,0,NULL,1,1
154855,Central Christian College of Kansas,McPherson,67460-5740,www.centralchristian.edu,1,1,2,0,0,0,0,Central Christian College,1,1
154907,Cloud County Community College,Concordia,66901-1002,www.cloud.edu,1,1,1,0,0,0,0,NULL,2,1
154925,Coffeyville Community College,Coffeyville,67337-5064,www.coffeyville.edu,1,3,1,0,0,0,0,NULL,2,1
154934,Colby Community College,Colby,67701,www.colbycc.edu,1,1,1,0,0,0,0,NULL,2,1
154952,Cowley County Community College,Arkansas City,67005,www.cowley.edu,1,1,1,0,0,0,0,Cowley College,2,1
154970,Marinello Schools of Beauty-Manhattan,Manhattan,66502,www.marinello.com,1,2,3,0,0,0,0,NULL,3,0
154998,Dodge City Community College,Dodge City,67801-2399,www.dc3.edu,1,1,1,0,0,0,0,NULL,2,1
155007,Donnelly College,Kansas City,66102,donnelly.edu,1,1,2,0,0,0,0,NULL,1,1
155025,Emporia State University,Emporia,66801-5415,www.emporia.edu,1,1,1,0,0,0,0,ESU |E-State,1,1
155052,Flint Hills Technical College,Emporia,66801-5957,www.fhtc.edu,1,1,1,0,0,0,0,NULL,2,1
155061,Fort Hays State University,Hays,67601-4099,www.fhsu.edu,1,1,1,0,0,0,0,FHSU,1,1
155070,Barclay College,Haviland,67059-0288,www.barclaycollege.edu,1,1,2,0,0,0,0,NULL,1,1
155089,Friends University,Wichita,67213,www.friends.edu,1,1,2,0,0,0,0,NULL,1,1
155098,Fort Scott Community College,Fort Scott,66701,www.fortscott.edu,1,1,1,0,0,0,0,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,2,1
155104,Garden City Community College,Garden City,67846-6333,www.gcccks.edu,1,1,1,0,0,0,0,NULL,2,1
155140,Haskell Indian Nations University,Lawrence,66046-4800,www.haskell.edu,1,1,1,0,0,0,0,Haskell,1,1
155159,Hays Academy of Hair Design,Hays,67601,www.haysacademy.com,1,2,3,0,0,0,0,"Hays Academy of Hair Design, Hays Campus",3,1
155177,Hesston College,Hesston,67062-2093,www.hesston.edu,1,1,2,0,0,0,0,Hesston,2,1
155186,Highland Community College,Highland,66035-4165,www.highlandcc.edu,1,1,1,0,0,0,0,NULL,2,1
155195,Hutchinson Community College,Hutchinson,67501,www.hutchcc.edu,1,1,1,0,0,0,0,NULL,2,1
155201,Independence Community College,Independence,67301-0708,www.indycc.edu,1,1,1,0,0,0,0,NULL,2,1
155210,Johnson County Community College,Overland Park,66210-1299,www.jccc.edu,1,1,1,0,0,0,0,JCCC,2,1
155283,Concorde Career College-Kansas City,Kansas City,64111-2407,www.concorde.edu,1,2,3,0,0,0,0,NULL,1,1
155292,Kansas City Kansas Community College,Kansas City,66112,www.kckcc.edu,1,1,1,0,0,0,0,NULL,2,1
155308,Kansas Christian College,Overland Park,66204-1975,www.kccbs.edu,1,1,2,0,0,0,0,NULL,1,1
155317,University of Kansas,Lawrence,66045,www.ku.edu,1,1,1,0,0,0,0,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center",1,1
155335,Newman University,Wichita,67213-2097,www.newmanu.edu,1,1,2,0,0,0,0,NULL,1,1
155353,Old Town Barber College-Wichita,Wichita,67211-1605,www.otbcollege.com,1,2,3,0,0,0,0,Kansas School of Barbering,3,1
155399,Kansas State University,Manhattan,66506,www.k-state.edu,1,1,1,0,0,0,0,K-State,1,1
155414,Kansas Wesleyan University,Salina,67401-6196,www.kwu.edu,1,1,2,0,0,0,0,NULL,1,1
155423,Washburn Institute of Technology,Topeka,66604-2117,www.washburntech.edu,0,2,1,0,0,0,0,Washburn Tech,3,1
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,66204,labarononline.com,1,1,3,0,0,0,0,NULL,3,1
155450,Labette Community College,Parsons,67357-4201,www.labette.edu,1,1,1,0,0,0,0,NULL,2,1
155487,Manhattan Area Technical College,Manhattan,66503-2499,www.manhattantech.edu,1,1,1,0,0,0,0,MATC,2,1
155496,Manhattan Christian College,Manhattan,66502-4801,www.mccks.edu,1,1,2,0,0,0,0,MCC,1,1
155511,McPherson College,McPherson,67460-1402,www.mcpherson.edu,1,1,2,0,0,0,0,NULL,1,1
155520,MidAmerica Nazarene University,Olathe,66062-1899,www.mnu.edu,1,1,2,0,0,0,0,MidAmerica Nazarene College,1,1
155566,Neosho County Community College,Chanute,66720,www.neosho.edu,1,1,1,0,0,0,0,NULL,2,1
155593,North Central Kansas Technical College,Beloit,67420,www.ncktc.edu,1,1,1,0,0,0,0,NULL,2,1
155618,Northwest Kansas Technical College,Goodland,67735,www.nwktc.edu,1,1,1,0,0,0,0,NWKTC |Northwest Tech,2,1
155627,Ottawa University-Ottawa,Ottawa,66067-3399,www.ottawa.edu,1,5,2,0,0,0,0,"OU, The College",1,1
155636,Ottawa University-Kansas City,Overland Park,66211,www.ottawa.edu,0,5,2,0,0,0,0,"OUKC, Ottawa University - Overland Park |Ottawa - Greater Kansas City",1,1
155681,Pittsburg State University,Pittsburg,66762,www.pittstate.edu,1,1,1,0,0,0,0,Pitt State,1,1
155715,Pratt Community College,Pratt,67124,www.prattcc.edu,1,1,1,0,0,0,0,NULL,2,1
155812,University of Saint Mary,Leavenworth,66048-5082,www.stmary.edu,1,1,2,0,0,0,0,University of St. Mary  |University of St Mary,1,1
155830,Salina Area Technical College,Salina,67401,www.salinatech.edu,1,1,1,0,0,0,0,Salina Tech,2,1
155858,Seward County Community College and Area Technical School,Liberal,67901,www.sccc.edu,1,1,1,0,0,0,0,Seward County Community College,2,1
155867,Sidneys Hair Dressing College,Hutchinson,67501,www.sidneyshair.com,1,1,3,0,0,0,0,NULL,3,0
155900,Southwestern College,Winfield,67156-6224,www.sckans.edu,1,1,2,0,0,0,0,NULL,1,1
155937,Sterling College,Sterling,67579,www.sterling.edu,1,1,2,0,0,0,0,SC,1,1
155973,Tabor College,Hillsboro,67063-1799,tabor.edu/,1,1,2,0,0,0,0,Tabor|TC,1,1
156082,Washburn University,Topeka,66621-0001,www.washburn.edu,1,2,1,0,0,0,0,NULL,1,1
156107,Wichita Area Technical College,Wichita,67226,www.watc.edu,1,1,1,0,0,0,0,NULL,2,1
156125,Wichita State University,Wichita,67260-0124,www.wichita.edu,1,1,1,0,0,0,0,WSU,1,1
156134,Wichita Technical Institute,Wichita,67213-1927,www.wti.edu,1,1,3,0,0,0,0,W.T.I.,2,1
156189,Alice Lloyd College,Pippa Passes,41844,www.alc.edu,1,1,2,0,0,0,0,NULL,1,1
156213,Asbury University,Wilmore,40390-1198,www.asbury.edu,1,1,2,0,0,0,0,dba Asbury College,1,1
156222,Asbury Theological Seminary,Wilmore,40390-1199,www.asburyseminary.edu,1,1,2,0,0,0,0,NULL,1,1
156231,Ashland Community and Technical College,Ashland,41101-3683,www.ashland.kctcs.edu/,1,1,1,0,0,0,0,ACTC,2,1
156277,Barrett and Company School of Hair Design,Nicholasville,40356-2152,www.barrett.edu,1,1,3,0,0,0,0,NULL,2,1
156286,Bellarmine University,Louisville,40205-0671,www.bellarmine.edu,1,1,2,0,0,0,0,NULL,1,1
156295,Berea College,Berea,40404-2182,www.berea.edu,1,1,2,0,0,0,0,NULL,1,1
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,42101,GOTOPJS.COM,1,6,3,0,0,0,0,NULL,2,1
156338,Southcentral Kentucky Community and Technical College,Bowling Green,42101-3601,southcentral.kctcs.edu/,1,1,1,0,0,0,0,NULL,2,1
156356,Brescia University,Owensboro,42301-3023,www.brescia.edu,1,1,2,0,0,0,0,NULL,1,1
156365,Campbellsville University,Campbellsville,42718-2799,www.campbellsville.edu,1,1,2,0,0,0,0,NULL,1,1
156392,Bluegrass Community and Technical College,Lexington,40506,www.bluegrass.kctcs.edu/,1,1,1,0,0,0,0,NULL,2,1
156408,Centre College,Danville,40422-1394,www.centre.edu,1,1,2,0,0,0,0,Centre|Centre College of Kentucky,1,1
156417,Clear Creek Baptist Bible College,Pineville,40977-9752,www.ccbbc.edu/,1,1,2,0,0,0,0,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC,1,1
156426,Paul Mitchell the School-Lexington,Lexington,40514,lexington.paulmitchell.edu/,1,1,3,0,0,0,0,NULL,2,1
156444,Collins School of Cosmetology,Middlesboro,40965,collinsschoolofcosmetology.freehostia.com/,1,1,3,0,0,0,0,NULL,2,0
156471,Galen College of Nursing-Louisville,Louisville,40207,www.galencollege.edu/louisville,1,4,3,0,0,0,0,NULL,2,1
156541,University of the Cumberlands,Williamsburg,40769,www.ucumberlands.edu,1,1,2,0,0,0,0,Cumberland College,1,1
156620,Eastern Kentucky University,Richmond,40475-3102,www.eku.edu,1,1,1,0,0,0,0,Eastern |EKU,1,1
156648,Elizabethtown Community and Technical College,Elizabethtown,42701-3081,www.elizabethtown.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
156727,Frontier Nursing University,Hyden,41749,www.frontier.edu/,1,1,2,0,0,0,0,NULL,1,1
156745,Georgetown College,Georgetown,40324-1696,www.georgetowncollege.edu,1,1,2,0,0,0,0,NULL,1,1
156754,PJ's College of Cosmetology-Glasgow,Glasgow,42141,GOTOPJS.COM,1,1,3,0,0,0,0,NULL,2,1
156790,Hazard Community and Technical College,Hazard,41701-2402,www.hazard.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
156842,Paul Mitchell the School-Louisville,Louisville,40222,www.paulmitchelltheschool.com,1,1,3,0,0,0,0,NULL,2,1
156851,Henderson Community College,Henderson,42420-4699,www.henderson.kctcs.edu/,1,1,1,0,0,0,0,NULL,2,1
156860,Hopkinsville Community College,Hopkinsville,42240,hopkinsville.kctcs.edu/,1,1,1,0,0,0,0,NULL,2,1
156903,Daymar College-Paducah Main,Paducah,42001-8252,www.daymarcollege.edu/college/paducah,1,1,3,0,0,0,0,NULL,1,0
156921,Jefferson Community and Technical College,Louisville,40202-2005,www.jefferson.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
156949,Jenny Lea Academy of Cosmetology,Harlan,40831,jennyleaacademy.com/,0,2,3,0,0,0,0,NULL,2,0
156967,Summit Salon Academy-Lexington,Lexington,40505,summitsalonacademy.org/,1,2,3,0,0,0,0,NULL,2,1
157021,American National University-Lexington,Lexington,40509,https://www.an.edu/locations/,1,1,3,0,0,0,0,NULL,1,1
157030,Kentucky Mountain Bible College,Jackson,41339,www.kmbc.edu/,1,1,2,0,0,0,0,KMBC,1,1
157058,Kentucky State University,Frankfort,40601-2355,www.kysu.edu,1,1,1,1,0,0,0,KY State,1,1
157076,Kentucky Wesleyan College,Owensboro,42301,WWW.KWC.EDU,1,1,2,0,0,0,0,Wesleyan,1,1
157085,University of Kentucky,Lexington,40506-0032,www.uky.edu,1,1,1,0,0,0,0,NULL,1,1
157100,Kentucky Christian University,Grayson,41143-1199,www.kcu.edu,1,1,2,0,0,0,0,NULL,1,1
157207,Lexington Theological Seminary,Lexington,40503,www.lextheo.edu,1,1,2,0,0,0,0,NULL,1,1
157216,Lindsey Wilson College,Columbia,42728-1223,www.lindsey.edu,1,1,2,0,0,0,0,NULL,1,1
157270,Sullivan College of Technology and Design,Louisville,40218,www.sctd.edu,1,1,3,0,0,0,0,Louisville Technical Institute,1,1
157289,University of Louisville,Louisville,40292-0001,www.louisville.edu,1,1,1,0,0,0,0,NULL,1,1
157298,Louisville Presbyterian Theological Seminary,Louisville,40205-1798,www.lpts.edu,1,1,2,0,0,0,0,Louisville Seminary | Louisville Presbyterian Seminary,1,1
157304,Madisonville Community College,Madisonville,42431,www.madisonville.kctcs.edu/,1,1,1,0,0,0,0,NULL,2,1
157331,Maysville Community and Technical College,Maysville,41056,maysville.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
157377,Midway University,Midway,40347-1120,www.midway.edu,1,1,2,0,0,0,1,NULL,1,1
157386,Morehead State University,Morehead,40351,www.moreheadstate.edu,1,1,1,0,0,0,0,NULL,1,1
157401,Murray State University,Murray,42071-3318,www.murraystate.edu,1,1,1,0,0,0,0,NULL,1,1
157438,Gateway Community and Technical College,Florence,41042,www.gateway.kctcs.edu,1,1,1,0,0,0,0,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,2,1
157447,Northern Kentucky University,Highland Heights,41099,www.nku.edu,1,1,1,0,0,0,0,NKU,1,1
157456,Nutek Academy of Beauty Inc,Mount Sterling,40353,nutekcosmetologyschool.com,1,1,3,0,0,0,0,NULL,2,0
157465,Daymar College-Owensboro,Owensboro,42301,www.daymarcollege.edu,1,5,3,0,0,0,0,NULL,1,1
157483,West Kentucky Community and Technical College,Paducah,42002-7380,www.westkentucky.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
157508,Pat Wilson's Beauty College,Henderson,42420,patwilsonsbeautycollege.org,1,1,3,0,0,0,0,NULL,2,0
157535,University of Pikeville,Pikeville,41501,www.upike.edu,1,1,2,0,0,0,0,UPIKE,1,1
157553,Big Sandy Community and Technical College,Prestonsburg,41653,www.bigsandy.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
157599,Brown Mackie College-Louisville,Louisville,40219,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,1
157614,Empire Beauty School-Chenoweth,Louisville,40207,www.empire.edu,0,14,3,0,0,0,0,NULL,2,1
157632,Saint Catharine College,Saint Catharine,40061,www.sccky.edu,1,1,2,0,0,0,0,St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC,1,1
157650,Empire Beauty School-Elizabethtown,Elizabethtown,42701,www.empire.edu,0,10,3,0,0,0,0,NULL,2,1
157669,Empire Beauty School-Dixie,Louisville,40216,www.empire.edu,0,13,3,0,0,0,0,NULL,2,1
157678,Empire Beauty School-Florence,Florence,41042,www.empire.edu,0,15,3,0,0,0,0,NULL,2,1
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,41017,www.brownmackie.edu,0,33,3,0,0,0,0,NULL,1,0
157711,Somerset Community College,Somerset,42501-2973,www.somerset.kctcs.edu/,1,1,1,0,0,0,0,SCC|Somerset Technical College|Laurel Technical College,2,1
157739,Southeast Kentucky Community and Technical College,Cumberland,40823,www.southeast.kctcs.edu,1,1,1,0,0,0,0,Southeast,2,1
157757,Spalding University,Louisville,40203-2188,www.spalding.edu,1,1,2,0,0,0,0,Spalding,1,1
157766,Spencerian College-Louisville,Louisville,40216,www.spencerian.edu,1,2,3,0,0,0,0,NULL,1,1
157793,Sullivan University,Louisville,40205-3013,www.sullivan.edu,1,1,3,0,0,0,0,NULL,1,1
157809,Thomas More College,Crestview Hills,41017-3495,www.thomasmore.edu,1,1,2,0,0,0,0,TMC,1,1
157818,Transylvania University,Lexington,40508-1797,www.transy.edu,1,1,2,0,0,0,0,NULL,1,1
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,40258,www.trendsettersabc.com,1,3,3,0,0,0,0,NULL,2,1
157863,Union College,Barbourville,40906-1499,www.unionky.edu,1,1,2,0,0,0,0,NULL,1,1
157951,Western Kentucky University,Bowling Green,42101-1000,www.wku.edu,1,1,1,0,0,0,0,"WKU, HILLTOPPERS",1,1
158088,Central Louisiana Technical Community College,Alexandria,71302-3137,www.cltcc.edu,1,1,1,0,0,0,0,NULL,2,1
158158,American School of Business,Shreveport,71105-5646,WWW.AMERICANSCHOOLOFBUSINESS.COM,1,1,3,0,0,0,0,NULL,3,0
158246,Ayers Career College,Shreveport,71118,www.ayers.edu,1,1,3,0,0,0,0,NULL,3,1
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,70806,https://www.brgeneral.org/site406.php,1,2,2,0,0,0,0,Baton Rouge General School of Nursing |BRG School of Nursing,2,1
158334,Baton Rouge General Medical Center-School of Radiologic Technology,Baton Rouge,70806,www.brgeneral.org/Medical-Education/school-of-radiologic-technology,0,2,2,0,0,0,0,NULL,2,0
158343,Baton Rouge School of Computers,Baton Rouge,70809,www.brsc.edu,1,1,3,0,0,0,0,NULL,2,1
158352,Capital Area Technical College,Baton Rouge,70805,www.mybrcc.edu,1,1,1,0,0,0,0,NULL,2,1
158431,Bossier Parish Community College,Bossier City,71111-6922,www.bpcc.edu,1,1,1,0,1,0,0,NULL,2,1
158440,Cameron College,New Orleans,70119,www.cameroncollege.edu,1,1,3,0,0,0,0,NULL,2,1
158477,Centenary College of Louisiana,Shreveport,71134-1188,www.centenary.edu,1,1,2,0,0,0,0,NULL,1,1
158538,Cloyd's Beauty School 1 Inc,West Monroe,71291-0603,cloydsbeautyschool.com,1,1,3,0,0,0,0,NULL,3,1
158617,Crescent City Bartending School,New Orleans,70119,crescent.edu,1,1,3,0,0,0,0,Crescent Schools,3,1
158644,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,70815,www.djaysschoolofbeauty.com,1,1,3,0,0,0,0,NULL,3,1
158662,Delgado Community College,New Orleans,70119,WWW.DCC.EDU,1,1,1,0,1,0,0,NULL,2,1
158723,Delta School of Business and Technology,Lake Charles,70601,www.deltatech.edu,1,1,3,0,0,0,0,Delta School of Business |Delta Tech,2,1
158778,Demmons School of Beauty,Lake Charles,70607,demmonschool.com,1,1,3,0,0,0,0,NULL,3,1
158787,Denham Springs Beauty School,Denham Springs,70726,www.dsbeautyschool.org,1,1,3,0,0,0,0,NULL,3,1
158802,Dillard University,New Orleans,70122,www.dillard.edu,1,1,2,1,0,0,0,NULL,1,1
158884,Nunez Community College,Chalmette,70043,www.nunez.edu,1,1,1,0,0,0,0,NULL,2,1
159009,Grambling State University,Grambling,71245,www.gram.edu,1,1,1,1,0,0,0,"GSU, Grambling",1,1
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,71105,guysacademy.com,1,1,3,0,0,0,0,"Guy's Academy Hair, Skin & Nails",3,1
159197,ITI Technical College,Baton Rouge,70817,www.iticollege.edu,1,1,3,0,0,0,0,NULL,2,1
159319,John Jay Beauty College,New Orleans,70124,johnjaybeauty.com,1,1,3,0,0,0,0,NULL,3,1
159328,John Jay Beauty College,Kenner,70062,www.johnjaybeauty.com,1,1,3,0,0,0,0,NULL,3,1
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,70112-2223,www.lsuhsc.edu,1,1,1,0,0,0,0,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,1,1
159382,Louisiana State University-Alexandria,Alexandria,71302-9121,www.lsua.edu,1,1,1,0,0,0,0,LSUA,1,1
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,70803-2750,www.lsu.edu,1,1,1,0,0,0,0,Louisiana State University|LSU,1,1
159407,Louisiana State University-Eunice,Eunice,70535,www.lsue.edu,1,1,1,0,0,0,0,LSU Eunice,2,1
159416,Louisiana State University-Shreveport,Shreveport,71115-2399,www.lsus.edu/,1,1,1,0,0,0,0,LSUS,1,1
159513,Aveda Institute-Baton Rouge,Baton Rouge,70816-2246,aisouth.com,1,1,3,0,0,0,0,NULL,3,1
159522,Aveda Institute-Lafayette,Lafayette,70503-3246,aisouth.com,1,1,3,0,0,0,0,NULL,3,1
159531,Louisiana Academy of Beauty,Eunice,70535,NULL,1,1,3,0,0,0,0,NULL,3,1
159568,Louisiana College,Pineville,71359,www.lacollege.edu,1,1,2,0,0,0,0,NULL,1,1
159601,Opelousas School of Cosmetology,Opelousas,70570,www.opelousascosmetology.com,1,1,3,0,0,0,0,NULL,3,1
159647,Louisiana Tech University,Ruston,71272,www.latech.edu,1,1,1,0,0,0,0,"LA Tech, Louisiana Tech, Tech",1,1
